"","date","mean_temp","temp_C","mean_chla","lake","year","day.year"
"2189","2003-09-23",287.458565005234,14.3085650052341,36.5202874015821,"neagh",2003,266
"2190","2003-09-24",285.859051583429,12.7090515834292,43.3805486187339,"neagh",2003,267
"2191","2003-09-26",286.637440403527,13.4874404035271,51.5396612416143,"neagh",2003,269
"2192","2003-09-27",287.840274269885,14.6902742698854,39.6657886792304,"neagh",2003,270
"2193","2004-04-03",279.811357383955,6.66135738395496,NA,"neagh",2004,94
"2194","2004-04-04",NA,NA,43.3695130174989,"neagh",2004,95
"2195","2004-04-05",280.8214802115,7.67148021149978,43.0797847234286,"neagh",2004,96
"2196","2004-04-06",281.078151614013,7.92815161401302,NA,"neagh",2004,97
"2197","2004-04-07",280.754993726499,7.60499372649952,NA,"neagh",2004,98
"2198","2004-04-15",281.008630084467,7.85863008446654,NA,"neagh",2004,106
"2199","2004-04-16",283.223167474858,10.0731674748579,NA,"neagh",2004,107
"2200","2004-04-22",282.241046324862,9.09104632486248,NA,"neagh",2004,113
"2201","2004-04-25",284.820577828066,11.6705778280664,55.388136503682,"neagh",2004,116
"2202","2004-04-27",283.150759438716,10.0007594387156,57.3480318944369,"neagh",2004,118
"2203","2004-04-28",283.909084565091,10.759084565091,54.2589463400723,"neagh",2004,119
"2204","2004-05-01",284.628666206288,11.4786662062878,80.5428870922497,"neagh",2004,122
"2205","2004-05-03",NA,NA,66.0518010876009,"neagh",2004,124
"2206","2004-05-04",283.815493658092,10.6654936580919,74.3982781671708,"neagh",2004,125
"2207","2004-05-05",283.464993665926,10.314993665926,NA,"neagh",2004,126
"2208","2004-05-07",282.473593688086,9.32359368808574,NA,"neagh",2004,128
"2209","2004-05-10",284.851360822438,11.7013608224385,NA,"neagh",2004,131
"2210","2004-05-12",285.811553897164,12.6615538971644,112.148222054216,"neagh",2004,133
"2211","2004-05-15",286.924911621378,13.7749116213779,NA,"neagh",2004,136
"2212","2004-05-16",289.5206212362,16.3706212362,87.4730630411596,"neagh",2004,137
"2213","2004-05-18",286.600032658353,13.4500326583525,NA,"neagh",2004,139
"2214","2004-05-20",285.759993614629,12.609993614629,NA,"neagh",2004,141
"2215","2004-05-21",286.416724369181,13.2667243691806,NA,"neagh",2004,142
"2216","2004-05-22",287.707221104566,14.5572211045658,91.8272930345692,"neagh",2004,143
"2217","2004-05-23",287.04878668927,13.8987866892704,56.5220624804498,"neagh",2004,144
"2218","2004-05-24",287.981923389526,14.8319233895263,NA,"neagh",2004,145
"2219","2004-05-26",287.732898598464,14.582898598464,65.5627860719758,"neagh",2004,147
"2220","2004-05-29",286.567968280114,13.4179682801135,72.3719529803795,"neagh",2004,150
"2221","2004-05-30",288.95716745621,15.80716745621,50.4998645071658,"neagh",2004,151
"2222","2004-05-31",NA,NA,66.4875990969163,"neagh",2004,152
"2223","2004-06-01",288.113657684158,14.9636576841579,52.5498924255371,"neagh",2004,153
"2224","2004-06-06",288.089993562549,14.939993562549,NA,"neagh",2004,158
"2225","2004-06-07",NA,NA,44.6105365753174,"neagh",2004,159
"2226","2004-06-10",289.541470527685,16.391470527685,NA,"neagh",2004,162
"2227","2004-06-14",289.900273242366,16.7502732423662,37.153872490271,"neagh",2004,166
"2228","2004-06-16",290.029015258339,16.8790152583394,48.1333673414431,"neagh",2004,168
"2229","2004-06-17",289.106660206492,15.9566602064917,NA,"neagh",2004,169
"2230","2004-06-18",NA,NA,38.2677312639025,"neagh",2004,170
"2231","2004-06-19",288.869695037659,15.719695037659,NA,"neagh",2004,171
"2232","2004-06-20",288.894993544556,15.7449935445562,NA,"neagh",2004,172
"2233","2004-06-25",290.039993518963,16.889993518963,NA,"neagh",2004,177
"2234","2004-06-30",288.808175364679,15.6581753646786,68.0469249725342,"neagh",2004,182
"2235","2004-07-02",NA,NA,35.7764293515321,"neagh",2004,184
"2236","2004-07-03",285.559993619099,12.409993619099,NA,"neagh",2004,185
"2237","2004-07-06",286.77999359183,13.62999359183,36.9534124692281,"neagh",2004,188
"2238","2004-07-07",289.369813677828,16.219813677828,56.1722599321783,"neagh",2004,189
"2239","2004-07-09",289.042924575732,15.8929245757325,58.2009887695312,"neagh",2004,191
"2240","2004-07-12",288.976868542726,15.8268685427262,61.3046108881632,"neagh",2004,194
"2241","2004-07-16",288.893629908223,15.743629908223,NA,"neagh",2004,198
"2242","2004-07-18",NA,NA,69.2782440185547,"neagh",2004,200
"2243","2004-07-19",289.331179975485,16.1811799754846,47.388088158871,"neagh",2004,201
"2244","2004-07-22",289.417831370708,16.2678313707078,NA,"neagh",2004,204
"2245","2004-07-23",NA,NA,41.4185299120451,"neagh",2004,205
"2246","2004-07-30",291.021307365642,17.8713073656425,NA,"neagh",2004,212
"2247","2004-07-31",291.970962638799,18.8209626387986,43.8590299384132,"neagh",2004,213
"2248","2004-08-01",290.361193511784,17.2111935117841,35.5955392892162,"neagh",2004,214
"2249","2004-08-02",290.916301191684,17.7663011916842,NA,"neagh",2004,215
"2250","2004-08-04",290.502545956177,17.3525459561771,33.6069829748677,"neagh",2004,217
"2251","2004-08-07",285.954730452381,12.8047304523814,49.7171138763428,"neagh",2004,220
"2252","2004-08-11",291.293326824282,18.1433268242825,34.1874085630865,"neagh",2004,224
"2253","2004-08-14",NA,NA,33.9130913794781,"neagh",2004,227
"2254","2004-08-16",292.318901317855,19.1689013178552,46.4798569394784,"neagh",2004,229
"2255","2004-08-17",289.677993527055,16.5279935270548,NA,"neagh",2004,230
"2256","2004-08-20",290.918175317516,17.7681753175164,40.2321398757225,"neagh",2004,233
"2257","2004-08-27",289.195549093394,16.0455490933939,NA,"neagh",2004,240
"2258","2004-08-29",289.548106737505,16.3981067375051,35.2270310719808,"neagh",2004,242
"2259","2004-09-01",287.663743572076,14.5137435720764,16.4535604065115,"neagh",2004,245
"2260","2004-09-02",NA,NA,33.7253476381302,"neagh",2004,246
"2261","2004-09-07",289.881526369221,16.7315263692209,28.1003261239191,"neagh",2004,251
"2262","2004-09-08",289.77180549077,16.6218054907699,35.8526713551052,"neagh",2004,252
"2263","2004-09-09",289.444443293041,16.2944432930406,NA,"neagh",2004,253
"2264","2004-09-11",289.508537220163,16.3585372201628,23.8281396059659,"neagh",2004,255
"2265","2004-09-14",288.053551845572,14.9035518455725,29.7070491064529,"neagh",2004,258
"2266","2004-09-17",287.748313242318,14.5983132423177,22.6321659147614,"neagh",2004,261
"2267","2004-09-18",287.288882469345,14.1388824693446,30.8566582586574,"neagh",2004,262
"2268","2004-09-20",287.253013383238,14.1030133832376,32.4706107960083,"neagh",2004,264
"2269","2004-09-21",286.519993597641,13.3699935976415,32.3592323881857,"neagh",2004,265
"2270","2004-09-23",NA,NA,32.874199652336,"neagh",2004,267
"2271","2004-09-24",284.049965875073,10.8999658750732,43.9919833846638,"neagh",2004,268
"2272","2004-09-25",287.007379950384,13.8573799503841,NA,"neagh",2004,269
"2273","2004-09-28",286.945131202818,13.795131202818,NA,"neagh",2004,272
"2274","2004-09-30",286.663786697876,13.5137866978757,NA,"neagh",2004,274
"2275","2005-04-02",282.054077030796,8.90407703079603,89.1884173743174,"neagh",2005,92
"2276","2005-04-04",280.817184736345,7.66718473634529,NA,"neagh",2005,94
"2277","2005-04-06",281.506559974761,8.35655997476084,106.288067306242,"neagh",2005,96
"2278","2005-04-08",281.162589137236,8.01258913723626,119.791221357054,"neagh",2005,98
"2279","2005-04-15",281.462604821794,8.31260482179414,71.2986178327415,"neagh",2005,105
"2280","2005-04-19",NA,NA,0.303873137633006,"neagh",2005,109
"2281","2005-04-25",282.888714217528,9.73871421752756,59.7910057608347,"neagh",2005,115
"2282","2005-04-26",282.408455228003,9.25845522800313,NA,"neagh",2005,116
"2283","2005-04-27",282.84296242983,9.69296242982955,NA,"neagh",2005,117
"2284","2005-04-28",282.883966281653,9.7339662816529,NA,"neagh",2005,118
"2285","2005-04-29",282.953151572104,9.80315157210356,2.94634849684579,"neagh",2005,119
"2286","2005-05-01",283.682584022508,10.5325840225084,37.886377242404,"neagh",2005,121
"2287","2005-05-02",284.218774136883,11.0687741368828,41.3245511262313,"neagh",2005,122
"2288","2005-05-07",283.831800886643,10.6818008866431,102.102489850738,"neagh",2005,127
"2289","2005-05-08",283.759719686736,10.6097196867358,59.4219530274471,"neagh",2005,128
"2290","2005-05-09",283.760826992647,10.610826992647,NA,"neagh",2005,129
"2291","2005-05-10",285.616933011766,12.4669330117659,73.7834120606424,"neagh",2005,130
"2292","2005-05-11",NA,NA,0.399452620082431,"neagh",2005,131
"2293","2005-05-13",NA,NA,61.3238001575323,"neagh",2005,133
"2294","2005-05-14",281.564256003493,8.41425600349299,49.7144024096584,"neagh",2005,134
"2295","2005-05-21",284.941660299587,11.7916602995869,76.7329490415511,"neagh",2005,141
"2296","2005-05-26",NA,NA,57.7840555155719,"neagh",2005,146
"2297","2005-05-29",NA,NA,177.182732718331,"neagh",2005,149
"2298","2005-05-31",288.162298525472,15.0122985254723,83.4923096497854,"neagh",2005,151
"2299","2005-06-03",287.662432596496,14.5124325964965,NA,"neagh",2005,154
"2300","2005-06-05",284.484193643145,11.3341936431453,NA,"neagh",2005,156
"2301","2005-06-06",287.979477435987,14.8294774359873,116.11574443493,"neagh",2005,157
"2302","2005-06-08",289.63158773099,16.4815877309905,71.3747496906715,"neagh",2005,159
"2303","2005-06-10",288.801279260937,15.6512792609367,NA,"neagh",2005,161
"2304","2005-06-11",289.217059174423,16.0670591744231,73.4501826527095,"neagh",2005,162
"2305","2005-06-12",287.798689221234,14.6486892212345,81.9801931446546,"neagh",2005,163
"2306","2005-06-19",289.258668235223,16.1086682352227,65.9307431356231,"neagh",2005,170
"2307","2005-06-22",288.491062255875,15.3410622558748,NA,"neagh",2005,173
"2308","2005-06-26",290.471933807816,17.3219338078163,NA,"neagh",2005,177
"2309","2005-06-28",290.965204765889,17.8152047658891,NA,"neagh",2005,179
"2310","2005-07-02",290.171493516024,17.0214935160242,NA,"neagh",2005,183
"2311","2005-07-03",NA,NA,40.058976712171,"neagh",2005,184
"2312","2005-07-04",290.588417944004,17.4384179440043,51.117490731857,"neagh",2005,185
"2313","2005-07-10",292.179993471131,19.029993471131,NA,"neagh",2005,191
"2314","2005-07-11",NA,NA,30.4227412126281,"neagh",2005,192
"2315","2005-07-17",292.020431075994,18.8704310759938,37.5766445324449,"neagh",2005,198
"2316","2005-07-20",290.711952266831,17.5619522668306,NA,"neagh",2005,201
"2317","2005-07-21",290.448892592393,17.2988925923927,NA,"neagh",2005,202
"2318","2005-07-24",291.197534476697,18.047534476697,52.9259347760525,"neagh",2005,205
"2319","2005-07-27",NA,NA,53.8540610654013,"neagh",2005,208
"2320","2005-07-31",290.549993507564,17.399993507564,NA,"neagh",2005,212
"2321","2005-08-01",290.839058921664,17.6890589216637,45.4647942777375,"neagh",2005,213
"2322","2005-08-05",289.410979448516,16.260979448516,NA,"neagh",2005,217
"2323","2005-08-07",290.182903276358,17.0329032763585,52.3022326545747,"neagh",2005,219
"2324","2005-08-08",287.575826907375,14.4258269073752,NA,"neagh",2005,220
"2325","2005-08-10",NA,NA,33.9329546020325,"neagh",2005,222
"2326","2005-08-14",289.486122563601,16.3361225636015,27.4073493791663,"neagh",2005,226
"2327","2005-08-20",290.660279219385,17.5102792193848,43.2617507623443,"neagh",2005,232
"2328","2005-08-27",287.177590149467,14.0275901494668,47.1531846523285,"neagh",2005,239
"2329","2005-08-29",288.739993548021,15.589993548021,60.8224515683594,"neagh",2005,241
"2330","2005-08-30",288.699157428532,15.5491574285322,42.0122834740323,"neagh",2005,242
"2331","2005-09-01",288.39999355562,15.24999355562,NA,"neagh",2005,244
"2332","2005-09-02",287.878488190933,14.7284881909328,51.121094520936,"neagh",2005,245
"2333","2005-09-05",290.646835610663,17.4968356106627,28.2780807495117,"neagh",2005,248
"2334","2005-09-06",290.691989841387,17.5419898413866,37.8493487709277,"neagh",2005,249
"2335","2005-09-12",289.516011387818,16.3660113878183,37.7313230645996,"neagh",2005,255
"2336","2005-09-16",NA,NA,35.6781717936198,"neagh",2005,259
"2337","2005-09-21",285.183326960852,12.0333269608519,22.6241633605957,"neagh",2005,264
"2338","2005-09-24",286.311104713422,13.1611047134216,50.5250933160705,"neagh",2005,267
"2339","2005-09-25",287.334693579432,14.1846935794317,12.5981670641585,"neagh",2005,268
"2340","2005-09-27",286.718882482085,13.568882482085,34.9944848856505,"neagh",2005,270
"2341","2006-04-01",279.621182563031,6.47118256303094,37.9198979311029,"neagh",2006,91
"2342","2006-04-03",279.896493745688,6.74649374568833,65.5683412641009,"neagh",2006,93
"2343","2006-04-04",279.694712659909,6.5447126599089,55.0901554680758,"neagh",2006,94
"2344","2006-04-11",NA,NA,69.7543589274089,"neagh",2006,101
"2345","2006-04-13",280.319016292635,7.16901629263526,61.7990030090917,"neagh",2006,103
"2346","2006-04-14",280.625625913299,7.47562591329904,42.9995703803169,"neagh",2006,104
"2347","2006-04-16",280.819993725047,7.66999372504665,NA,"neagh",2006,106
"2348","2006-04-17",281.179425535194,8.02942553519443,37.6832080014636,"neagh",2006,107
"2349","2006-04-19",281.942188821915,8.79218882191475,52.0475493977385,"neagh",2006,109
"2350","2006-04-20",282.841938124297,9.691938124297,63.4755858840229,"neagh",2006,110
"2351","2006-04-21",283.069615296385,9.91961529638519,NA,"neagh",2006,111
"2352","2006-04-23",283.205633915626,10.0556339156258,90.2874267192263,"neagh",2006,113
"2353","2006-04-27",283.439993666485,10.289993666485,NA,"neagh",2006,117
"2354","2006-04-28",283.183787998453,10.0337879984527,NA,"neagh",2006,118
"2355","2006-05-01",282.881046310557,9.73104631055725,150.914545317491,"neagh",2006,121
"2356","2006-05-05",282.879852833935,9.72985283393473,113.058776775901,"neagh",2006,125
"2357","2006-05-06",283.77915332277,10.6291533227697,82.8971664870298,"neagh",2006,126
"2358","2006-05-09",284.770991915564,11.6209919155644,113.176467597257,"neagh",2006,129
"2359","2006-05-10",286.263983104676,13.1139831046762,NA,"neagh",2006,130
"2360","2006-05-11",286.596019236968,13.4460192369679,115.461247722976,"neagh",2006,131
"2361","2006-05-12",287.09611971089,13.9461197108903,85.3548212323285,"neagh",2006,132
"2362","2006-05-13",285.553879161405,12.4038791614046,NA,"neagh",2006,133
"2363","2006-05-24",284.467412998359,11.3174129983591,NA,"neagh",2006,144
"2364","2006-05-28",285.25189838789,12.1018983878905,NA,"neagh",2006,148
"2365","2006-05-30",NA,NA,175.77818891958,"neagh",2006,150
"2366","2006-05-31",283.036469865981,9.88646986598059,193.411550085662,"neagh",2006,151
"2367","2006-06-02",288.027057393743,14.8770573937434,119.623531934005,"neagh",2006,153
"2368","2006-06-03",288.502600110704,15.3526001107039,NA,"neagh",2006,154
"2369","2006-06-05",NA,NA,85.7681176074527,"neagh",2006,156
"2370","2006-06-06",291.730801041308,18.5808010413085,50.1462128364302,"neagh",2006,157
"2371","2006-06-09",290.741455220222,17.5914552202219,56.8335858843696,"neagh",2006,160
"2372","2006-06-10",289.32296228499,16.1729622849904,NA,"neagh",2006,161
"2373","2006-06-11",289.333987869021,16.1839878690215,NA,"neagh",2006,162
"2374","2006-06-12",NA,NA,57.2387063215067,"neagh",2006,163
"2375","2006-06-14",290.680489958548,17.530489958548,NA,"neagh",2006,165
"2376","2006-06-21",NA,NA,56.8091094661857,"neagh",2006,172
"2377","2006-06-25",288.81777132406,15.6677713240601,61.3089773004705,"neagh",2006,176
"2378","2006-06-27",290.155146188145,17.0051461881454,NA,"neagh",2006,178
"2379","2006-07-01",NA,NA,46.479899597168,"neagh",2006,182
"2380","2006-07-03",289.449993532151,16.2999935321513,NA,"neagh",2006,184
"2381","2006-07-05",293.208602719663,20.0586027196627,43.7584409070894,"neagh",2006,186
"2382","2006-07-14",289.958461989254,16.8084619892544,94.5993351620786,"neagh",2006,195
"2383","2006-07-15",291.3334081242,18.1834081241997,82.2913402709868,"neagh",2006,196
"2384","2006-07-17",293.555751563124,20.4057515631238,43.7607504953245,"neagh",2006,198
"2385","2006-07-18",293.844612170307,20.6946121703071,41.7329523136741,"neagh",2006,199
"2386","2006-07-20",292.668125328352,19.518125328352,37.2228618229137,"neagh",2006,201
"2387","2006-07-21",292.680448005399,19.5304480053994,NA,"neagh",2006,202
"2388","2006-07-24",291.105422066578,17.9554220665779,37.8548731994629,"neagh",2006,205
"2389","2006-07-25",293.057632340403,19.9076323404029,69.9863268592141,"neagh",2006,206
"2390","2006-07-27",292.983290156472,19.8332901564723,44.6801318588896,"neagh",2006,208
"2391","2006-07-30",293.092701784064,19.9427017840636,47.8938671915155,"neagh",2006,211
"2392","2006-08-01",291.219993492589,18.0699934925887,NA,"neagh",2006,213
"2393","2006-08-02",291.897052300984,18.7470523009844,40.1552532119928,"neagh",2006,214
"2394","2006-08-03",291.382434665428,18.2324346654282,60.9149861973987,"neagh",2006,215
"2395","2006-08-09",290.766347669395,17.6163476693949,67.0007804593732,"neagh",2006,221
"2396","2006-08-19",289.912346462993,16.7623464629932,51.9197457651374,"neagh",2006,231
"2397","2006-08-21",290.566660173858,17.4166601738584,NA,"neagh",2006,233
"2398","2006-08-22",289.629993528128,16.4799935281277,61.3966992301844,"neagh",2006,234
"2399","2006-08-24",290.584993506782,17.4349935067816,55.2034857133403,"neagh",2006,236
"2400","2006-08-28",289.481726864775,16.3317268647749,58.2249006383559,"neagh",2006,240
"2401","2006-09-01",NA,NA,62.934497833252,"neagh",2006,244
"2402","2006-09-09",289.213569696376,16.0635696963759,NA,"neagh",2006,252
"2403","2006-09-12",NA,NA,1.13550839821498,"neagh",2006,255
"2404","2006-09-15",NA,NA,67.6584774507135,"neagh",2006,258
"2405","2006-09-16",289.797425306087,16.6474253060867,57.5040086965459,"neagh",2006,259
"2406","2006-09-17",288.86094592627,15.7109459262698,38.9511015319824,"neagh",2006,260
"2407","2006-09-19",288.895819990819,15.7458199908188,50.4378111300573,"neagh",2006,262
"2408","2006-09-22",285.05077032951,11.9007703295104,50.8233226544776,"neagh",2006,265
"2409","2006-09-28",287.414993577637,14.2649935776368,NA,"neagh",2006,271
"2410","2006-09-29",286.819552414475,13.6695524144753,18.3252741893133,"neagh",2006,272
"2411","2007-04-01",280.693707620579,7.54370762057903,118.661716818229,"neagh",2007,91
"2412","2007-04-02",279.860421096922,6.710421096922,194.77048845768,"neagh",2007,92
"2413","2007-04-03",278.085284483846,4.93528448384649,NA,"neagh",2007,93
"2414","2007-04-04",281.564194621654,8.41419462165436,100.294694203334,"neagh",2007,94
"2415","2007-04-05",281.938637490893,8.7886374908926,116.281996316187,"neagh",2007,95
"2416","2007-04-06",279.484000663371,6.33400066337123,NA,"neagh",2007,96
"2417","2007-04-07",281.093947967289,7.9439479672892,77.7428894996642,"neagh",2007,97
"2418","2007-04-12",283.881435374409,10.7314353744094,NA,"neagh",2007,102
"2419","2007-04-13",285.255896709597,12.1058967095968,76.7272597172282,"neagh",2007,103
"2420","2007-04-14",273.521431013931,0.371431013930646,NA,"neagh",2007,104
