"","date","mean_temp","temp_C","mean_chla","lake","year","day.year","depth_type"
"2003","2001-05-02",283.787207481618,10.6372074816183,NA,"neagh",2001,122,"shallow"
"2004","2001-05-03",283.058817204417,9.90881720441672,NA,"neagh",2001,123,"shallow"
"2005","2001-05-05",282.59350661644,9.44350661643989,NA,"neagh",2001,125,"shallow"
"2006","2001-05-07",285.453140173212,12.3031401732118,NA,"neagh",2001,127,"shallow"
"2007","2001-05-08",284.626666468057,11.4766664680569,NA,"neagh",2001,128,"shallow"
"2008","2001-05-09",284.87365452076,11.72365452076,NA,"neagh",2001,129,"shallow"
"2009","2001-05-12",285.931243610801,12.7812436108011,NA,"neagh",2001,132,"shallow"
"2010","2001-05-13",285.53737004546,12.3873700454604,NA,"neagh",2001,133,"shallow"
"2011","2001-05-21",287.495217456441,14.3452174564407,NA,"neagh",2001,141,"shallow"
"2012","2001-05-22",288.462993554212,15.3129935542121,NA,"neagh",2001,142,"shallow"
"2013","2001-05-23",289.167227581024,16.0172275810244,NA,"neagh",2001,143,"shallow"
"2014","2001-05-24",289.843070446442,16.6930704464418,NA,"neagh",2001,144,"shallow"
"2015","2001-05-26",289.631422099524,16.4814220995244,NA,"neagh",2001,146,"shallow"
"2016","2001-06-03",286.813258897209,13.6632588972092,NA,"neagh",2001,154,"shallow"
"2017","2001-06-09",286.64721332574,13.4972133257397,NA,"neagh",2001,160,"shallow"
"2018","2001-06-10",287.705220843877,14.555220843877,NA,"neagh",2001,161,"shallow"
"2019","2001-06-25",285.768961356364,12.618961356364,NA,"neagh",2001,176,"shallow"
"2020","2001-07-06",289.808940892549,16.6589408925489,NA,"neagh",2001,187,"shallow"
"2021","2001-07-11",289.619993528351,16.469993528351,NA,"neagh",2001,192,"shallow"
"2022","2001-07-17",284.802041255088,11.6520412550885,NA,"neagh",2001,198,"shallow"
"2023","2001-07-24",289.835519839323,16.6855198393231,NA,"neagh",2001,205,"shallow"
"2024","2001-07-27",291.863198606417,18.7131986064169,NA,"neagh",2001,208,"shallow"
"2025","2001-07-29",290.194196414068,17.0441964140675,NA,"neagh",2001,210,"shallow"
"2026","2001-07-30",288.680902640251,15.5309026402506,NA,"neagh",2001,211,"shallow"
"2027","2001-07-31",290.692850647228,17.542850647228,NA,"neagh",2001,212,"shallow"
"2028","2001-08-03",290.642098768663,17.4920987686632,NA,"neagh",2001,215,"shallow"
"2029","2001-08-05",287.387640637072,14.2376406370717,NA,"neagh",2001,217,"shallow"
"2030","2001-08-08",290.089993517846,16.939993517846,NA,"neagh",2001,220,"shallow"
"2031","2001-08-23",290.282660180206,17.1326601802062,NA,"neagh",2001,235,"shallow"
"2032","2001-08-28",289.219993537292,16.069993537292,NA,"neagh",2001,240,"shallow"
"2033","2001-09-06",285.41804240276,12.2680424027599,NA,"neagh",2001,249,"shallow"
"2034","2001-09-09",286.544993597083,13.3949935970829,NA,"neagh",2001,252,"shallow"
"2035","2001-09-17",287.556720031868,14.4067200318681,NA,"neagh",2001,260,"shallow"
"2036","2001-09-18",287.441136434195,14.2911364341954,NA,"neagh",2001,261,"shallow"
"2037","2001-09-20",287.612027471538,14.4620274715379,NA,"neagh",2001,263,"shallow"
"2038","2001-09-23",287.509993575513,14.359993575513,NA,"neagh",2001,266,"shallow"
"2039","2001-09-25",285.038279345046,11.8882793450461,NA,"neagh",2001,268,"shallow"
"2040","2001-09-29",287.397366459387,14.2473664593867,NA,"neagh",2001,272,"shallow"
"2041","2001-09-30",287.462850719424,14.3128507194244,NA,"neagh",2001,273,"shallow"
"2042","2002-04-04",282.43528215048,9.2852821504805,NA,"neagh",2002,94,"shallow"
"2043","2002-04-05",281.342439128216,8.19243912821617,NA,"neagh",2002,95,"shallow"
"2044","2002-04-06",281.278793714792,8.12879371479158,NA,"neagh",2002,96,"shallow"
"2045","2002-04-07",282.558761686182,9.40876168618206,NA,"neagh",2002,97,"shallow"
"2046","2002-04-12",281.742546895915,8.59254689591518,NA,"neagh",2002,102,"shallow"
"2047","2002-04-13",281.857961616285,8.70796161628471,NA,"neagh",2002,103,"shallow"
"2048","2002-04-14",281.782882592413,8.63288259241324,NA,"neagh",2002,104,"shallow"
"2049","2002-04-19",283.483839819351,10.3338398193511,NA,"neagh",2002,109,"shallow"
"2050","2002-04-23",278.245645956501,5.09564595650068,NA,"neagh",2002,113,"shallow"
"2051","2002-04-24",283.720594753109,10.5705947531093,NA,"neagh",2002,114,"shallow"
"2052","2002-04-26",283.503401072475,10.3534010724751,NA,"neagh",2002,116,"shallow"
"2053","2002-04-30",283.344633308256,10.1946333082561,NA,"neagh",2002,120,"shallow"
"2054","2002-05-01",283.393193667531,10.243193667531,NA,"neagh",2002,121,"shallow"
"2055","2002-05-02",283.16999367252,10.0199936725198,NA,"neagh",2002,122,"shallow"
"2056","2002-05-03",283.708653454294,10.5586534542944,NA,"neagh",2002,123,"shallow"
"2057","2002-05-04",285.83694098133,12.6869409813301,NA,"neagh",2002,124,"shallow"
"2058","2002-05-05",285.370934799796,12.2209347997957,NA,"neagh",2002,125,"shallow"
"2059","2002-05-06",284.444841470112,11.2948414701119,NA,"neagh",2002,126,"shallow"
"2060","2002-05-10",286.434734978858,13.2847349788576,NA,"neagh",2002,130,"shallow"
"2061","2002-05-11",285.189811809192,12.0398118091917,NA,"neagh",2002,131,"shallow"
"2062","2002-05-25",284.535732772428,11.385732772428,NA,"neagh",2002,145,"shallow"
"2063","2002-05-26",287.217315757787,14.0673157577875,NA,"neagh",2002,146,"shallow"
"2064","2002-05-27",288.042316795938,14.8923167959381,NA,"neagh",2002,147,"shallow"
"2065","2002-06-03",286.971916664463,13.8219166644635,NA,"neagh",2002,154,"shallow"
"2066","2002-06-05",289.090207547975,15.940207547975,NA,"neagh",2002,156,"shallow"
"2067","2002-06-09",287.717301263187,14.5673012631873,NA,"neagh",2002,160,"shallow"
"2068","2002-06-10",286.38332693403,13.23332693403,NA,"neagh",2002,161,"shallow"
"2069","2002-06-19",287.549993574619,14.3999935746193,NA,"neagh",2002,170,"shallow"
"2070","2002-06-20",289.321158583574,16.1711585835745,NA,"neagh",2002,171,"shallow"
"2071","2002-06-23",288.055285043146,14.9052850431457,NA,"neagh",2002,174,"shallow"
"2072","2002-06-26",287.252574226428,14.1025742264285,NA,"neagh",2002,177,"shallow"
"2073","2002-07-02",287.794393569157,14.6443935691565,NA,"neagh",2002,183,"shallow"
"2074","2002-07-05",288.187039892427,15.0370398924265,NA,"neagh",2002,186,"shallow"
"2075","2002-07-08",288.759993547574,15.6099935475739,NA,"neagh",2002,189,"shallow"
"2076","2002-07-09",288.839953385144,15.6899533851439,NA,"neagh",2002,190,"shallow"
"2077","2002-07-12",286.5164066412,13.3664066412001,NA,"neagh",2002,193,"shallow"
"2078","2002-07-21",289.602743528737,16.4527435287368,NA,"neagh",2002,202,"shallow"
"2079","2002-08-04",290.871887439763,17.7218874397631,NA,"neagh",2002,216,"shallow"
"2080","2002-08-09",288.279123993105,15.1291239931045,NA,"neagh",2002,221,"shallow"
"2081","2002-08-15",289.647384832087,16.4973848320868,NA,"neagh",2002,227,"shallow"
"2082","2002-08-16",287.31999357976,14.1699935797603,NA,"neagh",2002,228,"shallow"
"2083","2002-08-19",291.262325647119,18.1123256471192,NA,"neagh",2002,231,"shallow"
"2084","2002-08-25",290.359120784558,17.2091207845577,NA,"neagh",2002,237,"shallow"
"2085","2002-08-26",290.417301202838,17.2673012028375,NA,"neagh",2002,238,"shallow"
"2086","2002-09-01",286.482660265143,13.3326602651427,NA,"neagh",2002,244,"shallow"
"2087","2002-09-04",290.112596823126,16.9625968231258,NA,"neagh",2002,247,"shallow"
"2088","2002-09-07",286.340951048452,13.190951048452,NA,"neagh",2002,250,"shallow"
"2089","2002-09-10",288.59104355135,15.44104355135,NA,"neagh",2002,253,"shallow"
"2090","2002-09-13",289.093393540122,15.9433935401216,NA,"neagh",2002,256,"shallow"
"2091","2002-09-20",286.541896345566,13.3918963455664,NA,"neagh",2002,263,"shallow"
"2092","2002-09-21",288.083743562689,14.9337435626892,NA,"neagh",2002,264,"shallow"
"2093","2002-09-23",288.433524020821,15.2835240208207,NA,"neagh",2002,266,"shallow"
"2094","2002-09-28",287.185549138321,14.0355491383207,NA,"neagh",2002,271,"shallow"
"2095","2002-09-30",286.683993593976,13.5339935939758,NA,"neagh",2002,273,"shallow"
"2096","2003-04-01",280.500985467714,7.35098546771411,118.058844619989,"neagh",2003,91,"shallow"
"2097","2003-04-02",279.44114760202,6.29114760201998,82.7399864196777,"neagh",2003,92,"shallow"
"2098","2003-04-03",281.469993710518,8.31999371051802,NA,"neagh",2003,93,"shallow"
"2099","2003-04-04",281.039182909337,7.88918290933657,NA,"neagh",2003,94,"shallow"
"2100","2003-04-05",282.558505391873,9.4085053918734,78.8702882959851,"neagh",2003,95,"shallow"
"2101","2003-04-08",282.906923825459,9.75692382545878,104.238985768565,"neagh",2003,98,"shallow"
"2102","2003-04-10",281.817824077497,8.66782407749673,NA,"neagh",2003,100,"shallow"
"2103","2003-04-11",281.993519339842,8.84351933984186,146.332926349959,"neagh",2003,101,"shallow"
"2104","2003-04-12",282.445935717689,9.29593571768947,NA,"neagh",2003,102,"shallow"
"2105","2003-04-14",282.270369761004,9.12036976100416,146.364694951309,"neagh",2003,104,"shallow"
"2106","2003-04-15",282.547704338257,9.39770433825748,122.284611130108,"neagh",2003,105,"shallow"
"2107","2003-04-17",283.343224072448,10.1932240724485,106.48401302468,"neagh",2003,107,"shallow"
"2108","2003-04-18",283.204586431928,10.0545864319277,95.5062173550685,"neagh",2003,108,"shallow"
"2109","2003-04-19",283.693658378164,10.543658378164,NA,"neagh",2003,109,"shallow"
"2110","2003-04-20",282.210993693955,9.06099369395531,86.4681097567081,"neagh",2003,110,"shallow"
"2111","2003-04-23",283.714575158145,10.5645751581449,66.2279461045539,"neagh",2003,113,"shallow"
"2112","2003-04-26",283.033839829409,9.88383982940934,NA,"neagh",2003,116,"shallow"
"2113","2003-04-29",284.392493645195,11.242493645195,NA,"neagh",2003,119,"shallow"
"2114","2003-04-30",283.144715895307,9.99471589530708,66.4924635728202,"neagh",2003,120,"shallow"
"2115","2003-05-01",283.54646425234,10.3964642523405,NA,"neagh",2003,121,"shallow"
"2116","2003-05-05",284.143904761862,10.9939047618624,NA,"neagh",2003,125,"shallow"
"2117","2003-05-08",284.272713954386,11.1227139543856,NA,"neagh",2003,128,"shallow"
"2118","2003-05-10",283.717420560869,10.5674205608688,321.569841657366,"neagh",2003,130,"shallow"
"2119","2003-05-12",284.112574296613,10.962574296613,62.4696566645513,"neagh",2003,132,"shallow"
"2120","2003-05-13",282.749132754775,9.59913275477459,78.4228257136038,"neagh",2003,133,"shallow"
"2121","2003-05-14",283.981445267286,10.8314452672857,NA,"neagh",2003,134,"shallow"
"2122","2003-05-23",281.827136559678,8.67713655967844,NA,"neagh",2003,143,"shallow"
"2123","2003-05-29",287.42314913301,14.2731491330101,58.400361311622,"neagh",2003,149,"shallow"
"2124","2003-05-30",290.019152397934,16.869152397934,40.0948311950031,"neagh",2003,150,"shallow"
"2125","2003-06-02",286.794279305796,13.6442793057964,15.8614212870598,"neagh",2003,153,"shallow"
"2126","2003-06-06",287.489755480728,14.3397554807277,NA,"neagh",2003,157,"shallow"
"2127","2003-06-07",288.16003985728,15.01003985728,96.9576038289815,"neagh",2003,158,"shallow"
"2128","2003-06-08",289.991951853371,16.8419518533706,66.3522792615388,"neagh",2003,159,"shallow"
"2129","2003-06-10",288.329993557185,15.1799935571849,82.4716218678297,"neagh",2003,161,"shallow"
"2130","2003-06-12",287.939993565902,14.789993565902,NA,"neagh",2003,163,"shallow"
"2131","2003-06-13",288.434830764144,15.284830764144,62.1049936220453,"neagh",2003,164,"shallow"
"2132","2003-06-14",289.449804528719,16.2998045287188,84.3897574753454,"neagh",2003,165,"shallow"
"2133","2003-06-16",289.536468940054,16.3864689400541,47.940350753079,"neagh",2003,167,"shallow"
"2134","2003-06-24",287.790993569232,14.6409935692325,NA,"neagh",2003,175,"shallow"
"2135","2003-06-25",289.816402501517,16.6664025015172,NA,"neagh",2003,176,"shallow"
"2136","2003-06-28",290.362801082726,17.2128010827261,NA,"neagh",2003,179,"shallow"
"2137","2003-06-29",289.845414575944,16.6954145759442,NA,"neagh",2003,180,"shallow"
"2138","2003-07-01",289.425790634141,16.2757906341412,NA,"neagh",2003,182,"shallow"
"2139","2003-07-02",NA,NA,27.3268153481186,"neagh",2003,183,"shallow"
"2140","2003-07-09",NA,NA,36.4524234799962,"neagh",2003,190,"shallow"
"2141","2003-07-10",289.875993522629,16.7259935226292,NA,"neagh",2003,191,"shallow"
"2142","2003-07-13",289.648882416594,16.4988824165945,81.7592620849609,"neagh",2003,194,"shallow"
"2143","2003-07-15",292.51097336323,19.3609733632302,46.3619405276604,"neagh",2003,196,"shallow"
"2144","2003-07-16",290.979833497956,17.8298334979564,41.2937704879184,"neagh",2003,197,"shallow"
"2145","2003-07-18",290.744402105369,17.5944021053692,42.7179650139809,"neagh",2003,199,"shallow"
"2146","2003-07-19",290.612696208865,17.4626962088653,30.1325551209779,"neagh",2003,200,"shallow"
"2147","2003-07-20",290.069058938874,16.9190589388745,35.2846467154367,"neagh",2003,201,"shallow"
"2148","2003-07-25",290.702136361306,17.5521363613062,76.1263961791994,"neagh",2003,206,"shallow"
"2149","2003-07-26",291.4479872179,18.2979872178999,40.5585614522298,"neagh",2003,207,"shallow"
"2150","2003-07-27",290.901811681518,17.7518116815185,NA,"neagh",2003,208,"shallow"
"2151","2003-08-06",292.459993464872,19.309993464872,NA,"neagh",2003,218,"shallow"
"2152","2003-08-08",NA,NA,26.4131266011741,"neagh",2003,220,"shallow"
"2153","2003-08-10",292.90764051369,19.7576405136901,39.0618333552482,"neagh",2003,222,"shallow"
"2154","2003-08-11",NA,NA,34.5045417247775,"neagh",2003,223,"shallow"
"2155","2003-08-13",292.283993468806,19.1339934688064,NA,"neagh",2003,225,"shallow"
"2156","2003-08-14",291.13427920879,17.9842792087899,24.9501311097826,"neagh",2003,226,"shallow"
"2157","2003-08-15",291.407850631247,18.2578506312465,NA,"neagh",2003,227,"shallow"
"2158","2003-08-20",288.396660222361,15.2466602223614,NA,"neagh",2003,232,"shallow"
"2159","2003-08-22",NA,NA,33.0751075906429,"neagh",2003,234,"shallow"
"2160","2003-08-23",291.837493478786,18.6874934787863,12.9368265325373,"neagh",2003,235,"shallow"
"2161","2003-08-24",NA,NA,21.93386908011,"neagh",2003,236,"shallow"
"2162","2003-08-26",290.630804316569,17.4808043165686,22.5990636825561,"neagh",2003,238,"shallow"
"2163","2003-08-29",290.128489092207,16.9784890922066,37.329891204834,"neagh",2003,241,"shallow"
"2164","2003-08-30",NA,NA,39.0937889417012,"neagh",2003,242,"shallow"
"2165","2003-09-04",288.439993554726,15.289993554726,31.2033812123376,"neagh",2003,247,"shallow"
"2166","2003-09-08",290.272099943931,17.1220999439307,37.0484613459931,"neagh",2003,251,"shallow"
"2167","2003-09-15",NA,NA,17.8910014629364,"neagh",2003,258,"shallow"
"2168","2003-09-17",287.969993565232,14.819993565232,22.0759688982597,"neagh",2003,260,"shallow"
"2169","2003-09-19",288.361572503847,15.2115725038475,NA,"neagh",2003,262,"shallow"
"2170","2003-09-20",NA,NA,37.5009816145595,"neagh",2003,263,"shallow"
"2171","2003-09-22",288.235294764121,15.0852947641209,NA,"neagh",2003,265,"shallow"
"2172","2003-09-23",287.458565005234,14.3085650052341,36.5202874015821,"neagh",2003,266,"shallow"
"2173","2003-09-24",285.859051583429,12.7090515834292,43.3805486187339,"neagh",2003,267,"shallow"
"2174","2003-09-26",286.637440403527,13.4874404035271,51.5396612416143,"neagh",2003,269,"shallow"
"2175","2003-09-27",287.840274269885,14.6902742698854,39.6657886792304,"neagh",2003,270,"shallow"
"2176","2004-04-03",279.811357383955,6.66135738395496,NA,"neagh",2004,94,"shallow"
"2177","2004-04-04",NA,NA,43.3695130174989,"neagh",2004,95,"shallow"
"2178","2004-04-05",280.8214802115,7.67148021149978,43.0797847234286,"neagh",2004,96,"shallow"
"2179","2004-04-06",281.078151614013,7.92815161401302,NA,"neagh",2004,97,"shallow"
"2180","2004-04-07",280.754993726499,7.60499372649952,NA,"neagh",2004,98,"shallow"
"2181","2004-04-15",281.008630084467,7.85863008446654,NA,"neagh",2004,106,"shallow"
"2182","2004-04-16",283.223167474858,10.0731674748579,NA,"neagh",2004,107,"shallow"
"2183","2004-04-22",282.241046324862,9.09104632486248,NA,"neagh",2004,113,"shallow"
"2184","2004-04-25",284.820577828066,11.6705778280664,55.388136503682,"neagh",2004,116,"shallow"
"2185","2004-04-27",283.150759438716,10.0007594387156,57.3480318944369,"neagh",2004,118,"shallow"
"2186","2004-04-28",283.909084565091,10.759084565091,54.2589463400723,"neagh",2004,119,"shallow"
"2187","2004-05-01",284.628666206288,11.4786662062878,80.5428870922497,"neagh",2004,122,"shallow"
"2188","2004-05-03",NA,NA,66.0518010876009,"neagh",2004,124,"shallow"
"2189","2004-05-04",283.815493658092,10.6654936580919,74.3982781671708,"neagh",2004,125,"shallow"
"2190","2004-05-05",283.464993665926,10.314993665926,NA,"neagh",2004,126,"shallow"
"2191","2004-05-07",282.473593688086,9.32359368808574,NA,"neagh",2004,128,"shallow"
"2192","2004-05-10",284.851360822438,11.7013608224385,NA,"neagh",2004,131,"shallow"
"2193","2004-05-12",285.811553897164,12.6615538971644,112.148222054216,"neagh",2004,133,"shallow"
"2194","2004-05-15",286.924911621378,13.7749116213779,NA,"neagh",2004,136,"shallow"
"2195","2004-05-16",289.5206212362,16.3706212362,87.4730630411596,"neagh",2004,137,"shallow"
"2196","2004-05-18",286.600032658353,13.4500326583525,NA,"neagh",2004,139,"shallow"
"2197","2004-05-20",285.759993614629,12.609993614629,NA,"neagh",2004,141,"shallow"
"2198","2004-05-21",286.416724369181,13.2667243691806,NA,"neagh",2004,142,"shallow"
"2199","2004-05-22",287.707221104566,14.5572211045658,91.8272930345692,"neagh",2004,143,"shallow"
"2200","2004-05-23",287.04878668927,13.8987866892704,56.5220624804498,"neagh",2004,144,"shallow"
"2201","2004-05-24",287.981923389526,14.8319233895263,NA,"neagh",2004,145,"shallow"
"2202","2004-05-26",287.732898598464,14.582898598464,65.5627860719758,"neagh",2004,147,"shallow"
"2203","2004-05-29",286.567968280114,13.4179682801135,72.3719529803795,"neagh",2004,150,"shallow"
"2204","2004-05-30",288.95716745621,15.80716745621,50.4998645071658,"neagh",2004,151,"shallow"
"2205","2004-05-31",NA,NA,66.4875990969163,"neagh",2004,152,"shallow"
"2206","2004-06-01",288.113657684158,14.9636576841579,52.5498924255371,"neagh",2004,153,"shallow"
"2207","2004-06-06",288.089993562549,14.939993562549,NA,"neagh",2004,158,"shallow"
"2208","2004-06-07",NA,NA,44.6105365753174,"neagh",2004,159,"shallow"
"2209","2004-06-10",289.541470527685,16.391470527685,NA,"neagh",2004,162,"shallow"
"2210","2004-06-14",289.900273242366,16.7502732423662,37.153872490271,"neagh",2004,166,"shallow"
"2211","2004-06-16",290.029015258339,16.8790152583394,48.1333673414431,"neagh",2004,168,"shallow"
"2212","2004-06-17",289.106660206492,15.9566602064917,NA,"neagh",2004,169,"shallow"
"2213","2004-06-18",NA,NA,38.2677312639025,"neagh",2004,170,"shallow"
"2214","2004-06-19",288.869695037659,15.719695037659,NA,"neagh",2004,171,"shallow"
"2215","2004-06-20",288.894993544556,15.7449935445562,NA,"neagh",2004,172,"shallow"
"2216","2004-06-25",290.039993518963,16.889993518963,NA,"neagh",2004,177,"shallow"
"2217","2004-06-30",288.808175364679,15.6581753646786,68.0469249725342,"neagh",2004,182,"shallow"
"2218","2004-07-02",NA,NA,35.7764293515321,"neagh",2004,184,"shallow"
"2219","2004-07-03",285.559993619099,12.409993619099,NA,"neagh",2004,185,"shallow"
"2220","2004-07-06",286.77999359183,13.62999359183,36.9534124692281,"neagh",2004,188,"shallow"
"2221","2004-07-07",289.369813677828,16.219813677828,56.1722599321783,"neagh",2004,189,"shallow"
"2222","2004-07-09",289.042924575732,15.8929245757325,58.2009887695312,"neagh",2004,191,"shallow"
"2223","2004-07-12",288.976868542726,15.8268685427262,61.3046108881632,"neagh",2004,194,"shallow"
"2224","2004-07-16",288.893629908223,15.743629908223,NA,"neagh",2004,198,"shallow"
